200dravg,50dravg,Close,HL%,High,Low,OC%,Open,Volume,date,label_x,ticker,10.0-CLOSE,10.0-HIGH,10.0-LOW,10.0-OPEN,10.0-VOLUME,10.0-lo_hi%,10.0-op_cl%,10.3-CLOSE,10.3-HIGH,10.3-LOW,10.3-OPEN,10.3-VOLUME,10.3-lo_hi%,10.3-op_cl%,11.0-CLOSE,11.0-HIGH,11.0-LOW,11.0-OPEN,11.0-VOLUME,11.0-lo_hi%,11.0-op_cl%,11.3-CLOSE,11.3-HIGH,11.3-LOW,11.3-OPEN,11.3-VOLUME,11.3-lo_hi%,11.3-op_cl%,12.0-CLOSE,12.0-HIGH,12.0-LOW,12.0-OPEN,12.0-VOLUME,12.0-lo_hi%,12.0-op_cl%,12.3-CLOSE,12.3-HIGH,12.3-LOW,12.3-OPEN,12.3-VOLUME,12.3-lo_hi%,12.3-op_cl%,13.0-CLOSE,13.0-HIGH,13.0-LOW,13.0-OPEN,13.0-VOLUME,13.0-lo_hi%,13.0-op_cl%,13.3-CLOSE,13.3-HIGH,13.3-LOW,13.3-OPEN,13.3-VOLUME,13.3-lo_hi%,13.3-op_cl%,14.0-CLOSE,14.0-HIGH,14.0-LOW,14.0-OPEN,14.0-VOLUME,14.0-lo_hi%,14.0-op_cl%,14.3-CLOSE,14.3-HIGH,14.3-LOW,14.3-OPEN,14.3-VOLUME,14.3-lo_hi%,14.3-op_cl%,15.0-CLOSE,15.0-HIGH,15.0-LOW,15.0-OPEN,15.0-VOLUME,15.0-lo_hi%,15.0-op_cl%,15.3-CLOSE,15.3-HIGH,15.3-LOW,15.3-OPEN,15.3-VOLUME,15.3-lo_hi%,15.3-op_cl%,label_y,week_day
10.274699995,13.12919998,13.11,0.0262548262548,13.29,12.95,0.00613967766692,13.03,234300.0,2015-08-03,0.0144048521607,GNCA,13.17,13.26,12.9501,13.05,36529.0,0.0239303171404,0.00919540229885,13.1,13.18,13.02,13.17,17744.0,0.0122887864823,-0.00531511009871,13.07,13.18,13.05,13.12,11459.0,0.00996168582375,-0.00381097560976,13.16,13.16,13.01,13.12,9060.0,0.0115295926211,0.0030487804878,13.175,13.18,13.1,13.15,11944.0,0.00610687022901,0.00190114068441,13.05,13.2,13.05,13.19,10565.0,0.0114942528736,-0.0106141015921,13.07,13.09,13.02,13.05,8595.0,0.00537634408602,0.00153256704981,13.05,13.1,13.02,13.06,14402.0,0.00614439324117,-0.000765696784073,13.12,13.15,13.03,13.065,7600.0,0.00920951650038,0.00420972062763,13.1,13.14,13.05,13.11,6800.0,0.00689655172414,-0.000762776506484,13.06,13.14,13.05,13.105,8900.0,0.00689655172414,-0.00343380389164,13.08,13.13,13.03,13.07,11574.0,0.00767459708365,0.000765110941086,0.0144048521607,0.0
10.297199995,13.17839998,13.38,0.0339176829268,13.565,13.12,0.0144048521607,13.19,368500.0,2015-08-04,-0.0185873605948,GNCA,13.1684,13.31,13.12,13.19,11560.0,0.0144817073171,-0.00163760424564,13.2375,13.26,13.14,13.2,17700.0,0.00913242009132,0.00284090909091,13.16,13.27,13.15,13.22,9510.0,0.00912547528517,-0.00453857791225,13.35,13.39,13.15,13.18,52327.0,0.0182509505703,0.0128983308042,13.44,13.55,13.35,13.36,30975.0,0.0149812734082,0.0059880239521,13.45,13.55,13.35,13.465,46811.0,0.0149812734082,-0.00111399925733,13.38,13.45,13.37,13.45,18955.0,0.00598354525056,-0.00520446096654,13.55,13.55,13.34,13.42,16311.0,0.0157421289355,0.0096870342772,13.45,13.55,13.4,13.55,5200.0,0.0111940298507,-0.00738007380074,13.41,13.45,13.34,13.45,13350.0,0.00824587706147,-0.00297397769517,13.39,13.44,13.39,13.4225,14450.0,0.00373412994772,-0.00242130750605,13.38,13.44,13.37,13.4004,16238.0,0.00523560209424,-0.00152234261664,-0.0148148148148,1.0
10.319449995,13.23439998,13.2,0.0381097560976,13.62,13.12,-0.0185873605948,13.45,215500.0,2015-08-05,-0.0218045112782,GNCA,13.39,13.6199,13.35,13.5,12718.0,0.0202172284644,-0.00814814814815,13.24,13.48,13.1962,13.38,30672.0,0.0215061911762,-0.0104633781764,13.29,13.4,13.2,13.24,10060.0,0.0151515151515,0.00377643504532,13.4,13.49,13.28,13.28,7300.0,0.015813253012,0.00903614457831,13.39,13.45,13.3301,13.4,6630.0,0.00899468121019,-0.000746268656716,13.15,13.43,13.12,13.4,8570.0,0.0236280487805,-0.0186567164179,13.28,13.3,13.2099,13.2099,11020.0,0.00682064209419,0.00530662609104,13.265,13.35,13.2473,13.35,14805.0,0.00775252315566,-0.0063670411985,13.32,13.37,13.285,13.285,2512.0,0.00639819345126,0.00263455024464,13.435,13.47,13.34,13.36,12414.0,0.00974512743628,0.00561377245509,13.405,13.47,13.39,13.42,10900.0,0.00597460791636,-0.00111773472429,13.3,13.455,13.28,13.405,14918.0,0.0131777108434,-0.00783289817232,-0.0335320417288,2.0
10.340799995,13.27479998,13.01,0.0643137254902,13.57,12.75,-0.0218045112782,13.3,223200.0,2015-08-06,0.00387897595035,GNCA,13.12,13.57,13.1,13.42,10850.0,0.0358778625954,-0.0223546944858,12.9,13.2,12.9,13.2,33547.0,0.0232558139535,-0.0227272727273,13.11,13.15,12.9,12.9,12440.0,0.0193798449612,0.0162790697674,12.82,13.02,12.8,13.02,10830.0,0.0171875,-0.0153609831029,12.84,12.89,12.8,12.825,24053.0,0.00703125,0.00116959064327,12.82,12.8837,12.75,12.8837,15248.0,0.0104862745098,-0.00494423185886,12.85,12.97,12.76,12.7774,5481.0,0.0164576802508,0.00568190711725,12.89,12.91,12.81,12.86,14553.0,0.00780640124902,0.00233281493002,13.1,13.11,12.92,12.92,6165.0,0.0147058823529,0.0139318885449,13.03,13.1,12.99,13.0692,13800.0,0.00846805234796,-0.00299941848009,12.9,13.09,12.9,13.06,12501.0,0.0147286821705,-0.0122511485452,12.97,12.99,12.91,12.91,7826.0,0.00619674670798,0.00464756003098,0.0234009360374,3.0
10.360399995,13.31359998,12.94,0.0378548895899,13.16,12.68,0.00387897595035,12.89,311200.0,2015-08-07,-0.0137931034483,GNCA,13.01,13.04,12.77,12.82,15589.0,0.0211433046202,0.0148205928237,12.96,13.06,12.85,13.06,7285.0,0.0163424124514,-0.00765696784073,13.1,13.16,12.93,12.93,6754.0,0.0177880897138,0.0131477184841,12.95,13.12,12.92,13.05,4531.0,0.015479876161,-0.00766283524904,12.92,12.95,12.85,12.95,10500.0,0.00778210116732,-0.0023166023166,12.77,13.0,12.77,12.91,14977.0,0.018010963195,-0.010844306739,12.78,12.79,12.75,12.77,28974.0,0.00313725490196,0.000783085356304,12.73,12.83,12.68,12.77,14025.0,0.0118296529968,-0.00313234142522,12.81,12.925,12.76,12.77,7500.0,0.0129310344828,0.00313234142522,12.81,12.86,12.8,12.81,15740.0,0.0046875,0.0,12.96,12.995,12.81,12.81,5300.0,0.0144418423107,0.0117096018735,13.12,13.13,12.96,12.98,11896.0,0.0131172839506,0.0107858243451,0.00852052672347,4.0
10.381749995,13.35879998,12.87,0.0296875,13.18,12.8,-0.0137931034483,13.05,180200.0,2015-08-10,-0.0171606864275,GNCA,13.14,13.1657,12.91,12.91,23334.0,0.0198063516654,0.0178156467854,13.15,13.18,13.12,13.155,10539.0,0.00457317073171,-0.000380083618396,13.02,13.18,13.0,13.13,5550.0,0.0138461538462,-0.00837776085301,13.1,13.1499,13.05,13.07,4055.0,0.00765517241379,0.00229533282326,12.83,13.1,12.83,13.1,3700.0,0.0210444271239,-0.0206106870229,12.8,12.906,12.8,12.8,4423.0,0.00828125,0.0,12.83,12.9,12.8,12.82,7200.0,0.0078125,0.000780031201248,12.81,12.84,12.8,12.8,6100.0,0.003125,0.00078125,12.94,12.94,12.8,12.81,7100.0,0.0109375,0.0101483216237,13.0,13.12,12.86,12.91,20186.0,0.0202177293935,0.00697134004648,13.09,13.1199,12.98,13.0,13600.0,0.0107781201849,0.00692307692308,13.02,13.11,13.0,13.09,13096.0,0.00846153846154,-0.00534759358289,-0.0233644859813,0.0
10.400799995,13.40019998,12.6,0.0451248992748,12.97,12.41,-0.0171606864275,12.82,277400.0,2015-08-11,0.0276679841897,GNCA,12.82,12.9699,12.63,12.84,11125.0,0.0269121140143,-0.00155763239875,12.81,12.87,12.72,12.79,26326.0,0.0117924528302,0.00156372165755,12.85,12.88,12.77,12.83,25300.0,0.00861393891934,0.00155884645362,12.76,12.88,12.72,12.86,11046.0,0.0125786163522,-0.00777604976672,12.65,12.76,12.65,12.76,11342.0,0.00869565217391,-0.00862068965517,12.58,12.7,12.54,12.67,6020.0,0.0127591706539,-0.00710339384373,12.5,12.67,12.5,12.58,7421.0,0.0136,-0.00635930047695,12.5,12.57,12.5,12.53,17294.0,0.0056,-0.0023942537909,12.56,12.56,12.5,12.5,12594.0,0.0048,0.0048,12.5,12.5799,12.41,12.53,14757.0,0.0136905721193,-0.0023942537909,12.52,12.59,12.48,12.52,5844.0,0.0088141025641,0.0,12.54,12.56,12.42,12.53,32037.0,0.0112721417069,0.000798084596967,0.0344551282051,1.0
10.421599995,13.44339998,13.0,0.0870646766169,13.11,12.06,0.0276679841897,12.65,301400.0,2015-08-12,-0.0106870229008,GNCA,12.47,12.7,12.4001,12.48,14000.0,0.0241852888283,-0.000801282051282,12.25,12.49,12.25,12.49,37886.0,0.0195918367347,-0.0192153722978,12.15,12.33,12.06,12.25,37965.0,0.0223880597015,-0.00816326530612,12.29,12.35,12.2,12.2,4109.0,0.0122950819672,0.00737704918033,12.32,12.49,12.3,12.36,9570.0,0.0154471544715,-0.00323624595469,12.5,12.63,12.25,12.3,37116.0,0.0310204081633,0.0162601626016,12.58,12.65,12.5,12.5,2000.0,0.012,0.0064,12.97,13.1,12.6,12.66,46987.0,0.0396825396825,0.0244865718799,13.05,13.075,12.97,13.02,12025.0,0.00809560524287,0.00230414746544,13.01,13.08,12.95,13.05,7500.0,0.0100386100386,-0.00306513409962,13.03,13.11,12.96,13.02,7900.0,0.0115740740741,0.000768049155146,12.91,13.09,12.91,13.055,9647.0,0.013942680093,-0.0111068556109,0.0157480314961,2.0
10.442049995,13.48339998,12.96,0.0433070866142,13.25,12.7,-0.0106870229008,13.1,304600.0,2015-08-13,0.0124513618677,GNCA,12.99,13.22,12.7,12.7,5150.0,0.0409448818898,0.0228346456693,13.02,13.09,12.95,13.03,4500.0,0.0108108108108,-0.000767459708365,13.0,13.2,13.0,13.02,6830.0,0.0153846153846,-0.00153609831029,12.94,13.08,12.94,13.0,2782.0,0.0108191653787,-0.00461538461538,13.04,13.08,12.87,12.99,24000.0,0.016317016317,0.00384911470362,13.04,13.08,12.97,13.0,2497.0,0.00848111025443,0.00307692307692,12.99,13.07,12.94,12.99,27576.0,0.0100463678516,0.0,13.19,13.19,13.0,13.01,84462.0,0.0146153846154,0.0138355111453,13.115,13.25,13.09,13.175,32200.0,0.0122230710466,-0.00455407969639,13.02,13.14,13.0,13.14,7600.0,0.0107692307692,-0.00913242009132,13.02,13.07,12.9,13.0,56667.0,0.0131782945736,0.00153846153846,12.9,13.04,12.9,13.04,7240.0,0.0108527131783,-0.010736196319,0.00855365474339,3.0
10.461049995,13.53339998,13.01,0.0863787375415,13.08,12.04,0.0124513618677,12.85,433600.0,2015-08-14,0.00536809815951,GNCA,12.95,13.06,12.84,12.86,51791.0,0.0171339563863,0.00699844479005,12.7,12.98,12.7,12.93,6000.0,0.0220472440945,-0.0177880897138,12.4,12.85,12.39,12.76,24606.0,0.0371267150928,-0.0282131661442,12.04,12.36,12.04,12.36,14894.0,0.0265780730897,-0.0258899676375,12.48,12.53,12.05,12.055,55092.0,0.0398340248963,0.0352550808793,12.34,12.595,12.29,12.51,9600.0,0.0248169243287,-0.013589128697,12.62,12.79,12.07,12.34,86326.0,0.059652029826,0.0226904376013,12.62,12.8255,12.45,12.62,30774.0,0.0301606425703,0.0,12.48,12.7,12.42,12.605,10298.0,0.0225442834138,-0.00991669972233,12.625,12.625,12.41,12.45,7702.0,0.0173247381144,0.0140562248996,12.98,13.08,12.58,12.5975,30013.0,0.0397456279809,0.0303631672951,12.97,13.04,12.9,12.97,72408.0,0.0108527131783,0.0,0.0178988326848,4.0
10.481599995,13.57559998,13.11,0.0241245136187,13.16,12.85,0.00536809815951,13.04,150900.0,2015-08-17,-0.0227963525836,GNCA,13.0,13.03,12.85,12.85,8070.0,0.0140077821012,0.011673151751,12.92,13.015,12.92,13.0,2400.0,0.00735294117647,-0.00615384615385,12.99,13.03,12.88,12.97,6700.0,0.0116459627329,0.00154202004626,12.98,13.03,12.96,13.01,4300.0,0.0054012345679,-0.00230591852421,13.09,13.09,12.9604,12.97,9281.0,0.00999969136755,0.00925212027756,13.03,13.14,13.0,13.07,13200.0,0.0107692307692,-0.00306044376435,13.03,13.12,12.94,13.02,11405.0,0.0139103554869,0.000768049155146,13.15,13.15,13.04,13.04,9800.0,0.00843558282209,0.00843558282209,13.12,13.15,13.09,13.15,10793.0,0.00458365164248,-0.00228136882129,13.09,13.16,13.0684,13.12,10070.0,0.00700927427994,-0.00228658536585,13.1,13.16,13.09,13.11,6900.0,0.00534759358289,-0.000762776506484,13.08,13.125,13.03,13.1,8580.0,0.00729086722947,-0.00152671755725,0.0,0.0
10.500899995,13.61639998,12.86,0.0272585669782,13.19,12.84,-0.0227963525836,13.16,238400.0,2015-08-18,-0.00313971742543,GNCA,13.05,13.19,12.91,12.91,4700.0,0.0216886134779,0.010844306739,12.96,13.08,12.96,13.06,1700.0,0.00925925925926,-0.00765696784073,13.1,13.1,12.86,12.96,14435.0,0.0186625194401,0.0108024691358,12.915,13.1,12.915,13.1,1900.0,0.0143244289586,-0.0141221374046,12.92,13.01,12.875,12.93,4900.0,0.0104854368932,-0.00077339520495,13.0,13.08,12.9,12.92,32920.0,0.0139534883721,0.0061919504644,13.05,13.1,12.91,13.0,55869.0,0.0147172734314,0.00384615384615,12.91,13.11,12.86,13.04,53485.0,0.0194401244168,-0.00996932515337,12.95,12.95,12.86,12.89,14273.0,0.00699844479005,0.00465477114042,13.0,13.0,12.92,12.95,20127.0,0.0061919504644,0.003861003861,12.9025,13.02,12.89,13.0,4000.0,0.0100853374709,-0.0075,12.91,12.95,12.86,12.89,3900.0,0.00699844479005,0.00155159038014,0.00314712824548,1.0
10.520499995,13.65359998,12.7,0.0630182421227,12.82,12.06,-0.00313971742543,12.74,246900.0,2015-08-19,-0.0248995983936,GNCA,12.37,12.75,12.37,12.71,11699.0,0.0307194826192,-0.0267505900865,12.43,12.54,12.35,12.36,39823.0,0.0153846153846,0.00566343042071,12.25,12.45,12.25,12.45,24461.0,0.0163265306122,-0.0160642570281,12.13,12.29,12.08,12.27,7667.0,0.0173841059603,-0.0114099429503,12.13,12.14,12.06,12.0854,9730.0,0.00663349917081,0.00369040329654,12.16,12.25,12.15,12.151,3700.0,0.0082304526749,0.000740679779442,12.12,12.21,12.1,12.14,2500.0,0.00909090909091,-0.00164744645799,12.13,12.18,12.1,12.12,4700.0,0.00661157024793,0.000825082508251,12.28,12.3696,12.1,12.11,16948.0,0.0222809917355,0.0140379851363,12.45,12.46,12.28,12.3,21677.0,0.014657980456,0.0121951219512,12.71,12.82,12.45,12.45,29184.0,0.029718875502,0.0208835341365,12.75,12.82,12.72,12.745,12220.0,0.00786163522013,0.000392310710082,-0.0684936719458,2.0
10.537449995,13.66199998,12.14,0.0868486352357,13.14,12.09,-0.0248995983936,12.45,232300.0,2015-08-20,0.04,GNCA,12.57,13.1399,12.5,13.1399,4600.0,0.051192,-0.0433717151576,12.63,12.73,12.5105,12.57,13569.0,0.0175452619799,0.00477326968974,12.56,12.61,12.53,12.59,3200.0,0.00638467677574,-0.00238284352661,12.65,12.71,12.5,12.59,59688.0,0.0168,0.00476568705322,12.8,13.04,12.63,12.63,23010.0,0.0324623911322,0.0134600158353,12.44,12.71,12.44,12.71,3600.0,0.0217041800643,-0.021243115657,12.5,12.52,12.45,12.46,3960.0,0.00562248995984,0.00321027287319,12.52,12.62,12.36,12.46,20061.0,0.0210355987055,0.00481540930979,12.51,12.57,12.42,12.49,10188.0,0.012077294686,0.00160128102482,12.27,12.51,12.25,12.51,13559.0,0.0212244897959,-0.0191846522782,12.25,12.27,12.1,12.27,9039.0,0.0140495867769,-0.00162999185004,12.2399,12.3,12.19,12.24,10600.0,0.0090237899918,-8.16993464048e-06,0.0358333333333,3.0
10.555099995,13.66519998,12.48,0.0767306088407,12.91,11.99,0.04,12.0,216400.0,2015-08-21,-0.0074812967581,GNCA,12.36,12.37,11.99,12.0,10550.0,0.0316930775646,0.03,12.4,12.91,12.24,12.4,22500.0,0.0547385620915,0.0,12.18,12.3,12.17,12.27,6275.0,0.0106820049302,-0.00733496332518,12.28,12.28,12.12,12.21,3897.0,0.013201320132,0.00573300573301,12.72,12.76,12.24,12.24,5096.0,0.0424836601307,0.0392156862745,12.63,12.875,12.59,12.65,18869.0,0.0226370135028,-0.00158102766798,12.765,12.84,12.64,12.64,15483.0,0.0158227848101,0.00988924050633,12.68,12.83,12.6,12.745,6847.0,0.018253968254,-0.00510003923107,12.89,12.91,12.75,12.765,9700.0,0.0125490196078,0.00979240109675,12.62,12.9,12.57,12.85,12200.0,0.0262529832936,-0.0178988326848,12.57,12.675,12.283,12.63,13404.0,0.0319140275177,-0.00475059382423,12.43,12.6,12.35,12.56,22400.0,0.0202429149798,-0.0103503184713,-0.00914380714879,4.0
10.569749995,13.64479998,11.94,0.0547738693467,12.594,11.94,-0.0074812967581,12.03,154600.0,2015-08-24,-0.0240192153723,GNCA,12.12,12.3,11.86,12.03,10911.0,0.0370994940978,0.0074812967581,12.22,12.3,11.99,12.02,29833.0,0.0258548790659,0.0166389351082,12.2,12.24,12.09,12.24,7800.0,0.0124069478908,-0.00326797385621,11.93,12.1401,11.9,12.1401,6075.0,0.0201764705882,-0.0173062824853,12.2,12.26,11.89,11.93,18129.0,0.0311185870479,0.0226320201174,12.37,12.37,12.11,12.15,4109.0,0.0214698596201,0.0181069958848,12.46,12.5945,12.41,12.43,3888.0,0.0148670427075,0.00241351568785,12.34,12.485,12.3,12.46,4400.0,0.0150406504065,-0.00963081861958,12.18,12.28,12.14,12.28,4300.0,0.0115321252059,-0.00814332247557,12.04,12.15,12.01,12.14,4600.0,0.0116569525396,-0.00823723228995,12.01,12.11,11.99,12.03,4990.0,0.0100083402836,-0.00166251039069,11.92,12.025,11.87,11.97,6950.0,0.0130581297388,-0.00417710944027,0.019884009942,0.0
10.586499995,13.61819998,12.19,0.0599001663894,12.74,12.02,-0.0240192153723,12.49,153200.0,2015-08-25,0.000791139240506,GNCA,12.17,12.36,12.02,12.07,8304.0,0.0282861896839,0.0082850041425,12.14,12.3099,12.11,12.15,11572.0,0.0165070189926,-0.00082304526749,12.04,12.13,12.04,12.12,4035.0,0.00747508305648,-0.00660066006601,12.31,12.4,12.06,12.06,10834.0,0.028192371476,0.0207296849088,12.37,12.42,12.3101,12.34,6950.0,0.00892762853267,0.00243111831442,12.66,12.67,12.39,12.4,9004.0,0.0225988700565,0.0209677419355,12.72,12.74,12.6,12.68,6325.0,0.0111111111111,0.00315457413249,12.3,12.72,12.29,12.587,8399.0,0.0349877949552,-0.0228013029316,12.42,12.48,12.25,12.26,16400.0,0.0187755102041,0.0130505709625,12.49,12.49,12.34,12.39,5500.0,0.0121555915721,0.00807102502018,12.54,12.57,12.405,12.51,10100.0,0.0133010882709,0.00239808153477,12.31,12.57,12.26,12.53,8550.0,0.0252854812398,-0.0175578611333,-0.00243111831442,1.0
10.606349995,13.60879998,12.65,0.0881849315068,12.71,11.68,0.000791139240506,12.64,170900.0,2015-08-26,-0.0391542678152,GNCA,12.3,12.46,12.28,12.34,4800.0,0.014657980456,-0.0032414910859,12.28,12.35,12.1609,12.28,5147.0,0.0155498359496,0.0,12.1,12.28,12.1,12.25,4600.0,0.0148760330579,-0.0122448979592,12.1,12.12,12.0,12.11,6670.0,0.01,-0.000825763831544,12.08,12.17,12.07,12.165,2950.0,0.0082850041425,-0.00698725852857,11.95,12.08,11.94,12.08,7060.0,0.0117252931323,-0.010761589404,11.92,11.95,11.68,11.95,17771.0,0.0231164383562,-0.00251046025105,12.01,12.09,11.8,11.98,6745.0,0.0245762711864,0.0025041736227,12.3,12.31,12.02,12.07,9245.0,0.0241264559068,0.0190555095278,12.16,12.34,12.08,12.34,9000.0,0.0215231788079,-0.0145867098865,12.13,12.29,12.06,12.18,10026.0,0.0190713101161,-0.00410509031199,12.31,12.44,12.2,12.23,13263.0,0.0196721311475,0.00654129190515,-0.0565015479876,2.0
10.623449995,13.59599998,12.27,0.0883386314204,13.01,11.954,-0.0391542678152,12.77,177800.0,2015-08-27,-0.0057003257329,GNCA,12.46,12.92,12.43,12.92,18492.0,0.0394207562349,-0.0356037151703,12.6,12.72,12.35,12.43,8910.0,0.02995951417,0.0136765888978,12.55,12.59,12.36,12.57,6400.0,0.0186084142395,-0.00159108989658,12.5,12.69,12.45,12.56,5100.0,0.0192771084337,-0.00477707006369,12.41,12.535,12.34,12.52,5830.0,0.0158022690438,-0.00878594249201,12.44,12.65,12.39,12.46,6438.0,0.0209846650525,-0.0016051364366,12.46,12.5,12.4,12.4,3600.0,0.00806451612903,0.00483870967742,12.27,12.44,12.22,12.44,17400.0,0.0180032733224,-0.0136655948553,12.25,12.39,12.2201,12.31,9100.0,0.0139033232134,-0.00487408610885,12.04,12.26,12.0,12.25,10519.0,0.0216666666667,-0.0171428571429,12.11,12.17,11.9545,12.0,15251.0,0.0180266845121,0.00916666666667,12.19,12.21,12.01,12.12,10600.0,0.0166527893422,0.00577557755776,0.000810372771475,3.0
12.989300005,17.4894,22.059999,0.0379568884724,22.15,21.34,0.0151863322595,21.73,1384800.0,2015-06-22,-0.013116281632,HALO,21.66,22.0,21.52,21.75,149048.0,0.0223048327138,-0.00413793103448,21.41,21.72,21.34,21.67,79026.0,0.0178069353327,-0.0119981541301,21.45,21.56,21.37,21.39,66390.0,0.00889096864764,0.00280504908836,21.64,21.69,21.41,21.4508,81720.0,0.0130780009341,0.00882018386261,21.81,21.83,21.63,21.66,63333.0,0.00924641701341,0.00692520775623,21.9,21.94,21.8,21.81,77289.0,0.00642201834862,0.0041265474553,21.99,22.07,21.8164,21.92,109127.0,0.0116242826497,0.00319343065693,21.84,22.0,21.82,21.99,47366.0,0.00824931255729,-0.00682128240109,22.13,22.13,21.77,21.84,89119.0,0.0165365181442,0.0132783882784,21.935,22.15,21.91,22.13,101456.0,0.0109539023277,-0.00881156800723,22.1199,22.15,21.92,21.93,105883.0,0.0104927007299,0.00865937072503,22.14,22.15,22.03,22.11,78919.0,0.00544711756695,0.00135685210312,-0.0151549423207,0.0
13.052400005,17.6132,21.82,0.0393443091335,22.190001,21.35,-0.013116281632,22.110001,963900.0,2015-06-23,-0.0487131893382,HALO,21.82,22.11,21.7505,22.105,127393.0,0.01652835567,-0.0128930106311,21.6396,21.92,21.6,21.8,132343.0,0.0148148148148,-0.00735779816514,21.55,21.66,21.35,21.6,102138.0,0.0145199063232,-0.00231481481481,21.4598,21.58,21.43,21.56,41031.0,0.00699953336444,-0.00464749536178,21.61,21.61,21.43,21.49,41442.0,0.00839944003733,0.00558399255468,21.56,21.61,21.52,21.61,27816.0,0.00418215613383,-0.00231374363721,21.5,21.5601,21.46,21.56,47893.0,0.00466449207829,-0.00278293135436,21.52,21.569,21.45,21.51,48676.0,0.00554778554779,0.00046490004649,21.67,21.7,21.52,21.52,49411.0,0.00836431226766,0.00697026022305,21.69,21.73,21.6799,21.68,33133.0,0.00231089626797,0.000461254612546,21.71,21.772,21.66,21.69,61446.0,0.00517082179132,0.000922083909636,21.77,21.77,21.64,21.73,31485.0,0.00600739371534,0.00184077312471,-0.0445316105215,1.0
13.10940001,17.71620002,20.700001,0.0734793223104,22.059999,20.549999,-0.0487131893382,21.76,1350500.0,2015-06-24,-0.0109995217599,HALO,21.84,22.06,21.63,21.67,74608.0,0.0198797965788,0.00784494693124,21.693,21.86,21.56,21.85,44508.0,0.0139146567718,-0.00718535469108,21.53,21.73,21.5,21.7,42943.0,0.0106976744186,-0.00783410138249,21.44,21.59,21.41,21.53,53312.0,0.00840728631481,-0.00418021365536,21.52,21.52,21.43,21.45,46166.0,0.00419972001867,0.0032634032634,21.43,21.63,21.416,21.55,42773.0,0.00999252895032,-0.00556844547564,21.4,21.45,21.31,21.4338,47072.0,0.00656968559362,-0.00157694855789,21.26,21.44,21.2464,21.4,50586.0,0.00911213193765,-0.00654205607477,21.3102,21.34,21.212,21.24,58830.0,0.00603432019612,0.00330508474576,21.03,21.38,21.025,21.312,129219.0,0.0168846611177,-0.013231981982,20.8575,21.06,20.85,21.0201,133531.0,0.010071942446,-0.00773545320907,20.705,20.86,20.55,20.85,223112.0,0.0150851581509,-0.00695443645084,-0.0273773584906,2.0
13.16755001,17.82080002,20.68,0.0379562548884,21.33,20.549999,-0.0109995217599,20.91,1519200.0,2015-06-25,0.0217495397898,HALO,20.97,21.33,20.9,21.2,263499.0,0.0205741626794,-0.0108490566038,21.1,21.1,20.74,20.94,108731.0,0.0173577627772,0.00764087870105,20.96,21.1602,20.7701,21.12,67588.0,0.0187818065392,-0.00757575757576,20.89,20.98,20.775,20.96,92463.0,0.00986762936221,-0.00333969465649,20.93,20.96,20.85,20.885,23175.0,0.0052757793765,0.002154656452,20.7892,20.94,20.732,20.93,48906.0,0.0100327995369,-0.00672718585762,20.88,20.88,20.72,20.77,143016.0,0.00772200772201,0.00529610014444,20.94,20.9601,20.78,20.88,77564.0,0.00866698748797,0.00287356321839,20.97,20.98,20.84,20.93,106906.0,0.00671785028791,0.00191113234591,20.59,20.97,20.59,20.97,45487.0,0.0184555609519,-0.0181211254173,20.6,20.73,20.58,20.59,92310.0,0.00728862973761,0.00048567265663,20.6196,20.68,20.57,20.6,102475.0,0.00534759358289,0.000951456310679,0.0120134550697,3.0
13.226700005,17.9332,21.139999,0.0423020659124,21.190001,20.33,0.0217495397898,20.690001,1455600.0,2015-06-26,0.0191938579655,HALO,20.57,20.8675,20.33,20.81,129690.0,0.0264387604525,-0.0115329168669,20.55,20.7,20.44,20.6,55502.0,0.0127201565558,-0.00242718446602,20.4501,20.55,20.43,20.54,61552.0,0.00587371512482,-0.00437682570594,20.71,20.78,20.4349,20.4501,77196.0,0.0168877753255,0.0127089843081,21.04,21.06,20.7,20.7,132028.0,0.0173913043478,0.0164251207729,21.14,21.14,20.98,21.035,109765.0,0.00762631077216,0.00499168053245,20.98,21.17,20.92,21.158,65600.0,0.0119502868069,-0.00841289346819,21.0,21.02,20.9,20.98,78703.0,0.00574162679426,0.00095328884652,21.02,21.19,20.94,21.0,74789.0,0.0119388729704,0.000952380952381,20.975,21.04,20.9,21.0292,44400.0,0.0066985645933,-0.00257736861126,20.95,21.04,20.87,20.96,49450.0,0.00814566363201,-0.000477099236641,21.06,21.11,20.94,20.95,71243.0,0.00811843361987,0.00525059665871,0.0312800769971,4.0
